Transaction Amount,Customer Age Group,Merchant Category,Transaction Time,Payment Method,Risk Score,Fraudulent
12.950034495295464,Young Adult,Groceries,Evening,Credit Card,0.5867823820404207,1
16.85842161736446,Teen,Groceries,Afternoon,Debit Card,0.16448839248953384,0
8.059359934907908,Young Adult,Dining,Morning,Debit Card,0.3598611779256363,1
31.900648392920154,Young Adult,Electronics,Morning,Bank Transfer,0.7587205156614324,0
166.97697850086598,Young Adult,Electronics,Afternoon,Credit Card,0.4564960238186959,0
6.217679355347847,Young Adult,Electronics,Night,Debit Card,0.6006256218521185,0
5.850527913053768,Young Adult,Clothing,Afternoon,Credit Card,0.5107173544492232,0
40.24548810362365,Young Adult,Groceries,Afternoon,Credit Card,0.7973490563659338,0
140.6877418206098,Teen,Clothing,Afternoon,Debit Card,0.59601061534778,0
15.479265799459037,Young Adult,Electronics,Afternoon,Debit Card,0.8919842574457464,1
112.93741799230654,Senior,Electronics,Afternoon,Debit Card,0.8143440067272362,1
22.118928138092826,Young Adult,Electronics,Night,Credit Card,0.6568228921580173,0
10.166649617340193,Adult,Dining,Afternoon,Credit Card,0.7067606947721686,0
7.4581516197402475,Young Adult,Groceries,Afternoon,Credit Card,0.4530530423153232,0
37.69070773468061,Adult,Dining,Morning,Bank Transfer,0.818543175536589,0
8.044920771403572,Adult,Electronics,Night,Credit Card,0.8216846518536873,0
21.7862021991305,Young Adult,Groceries,Morning,Credit Card,0.5726189565106797,0
97.852870133478,Senior,Groceries,Morning,Credit Card,0.5751001609243122,0
14.77918256458045,Young Adult,Electronics,Evening,Debit Card,0.3778890053778816,1
74.73955534216236,Teen,Clothing,Afternoon,Credit Card,0.7494968628335111,1
5.962301178142554,Adult,Dining,Afternoon,Bank Transfer,0.8687699577471986,0
11.776321921340214,Adult,Clothing,Afternoon,Credit Card,0.37737694630266894,0
4.9177739246925265,Young Adult,Clothing,Evening,Bank Transfer,0.7278326676408715,1
21.60655532624595,Young Adult,Electronics,Morning,Credit Card,0.7269658086785405,0
43.81946739520545,Teen,Electronics,Night,Debit Card,0.6478981729666823,1
21.653932715008835,Young Adult,Dining,Evening,Bank Transfer,0.8309574664592531,0
68.51481915982838,Adult,Electronics,Afternoon,Credit Card,0.44484502346498744,1
9.495526181016416,Young Adult,Clothing,Afternoon,Bank Transfer,0.7839533774402467,1
25.16219711384441,Young Adult,Clothing,Morning,Credit Card,0.43269184948948686,0
11.852403528059376,Young Adult,Groceries,Evening,Bank Transfer,0.8436173338283097,1
28.83749890197711,Teen,Dining,Afternoon,Debit Card,0.5929598515076939,1
33.23940421906427,Young Adult,Electronics,Afternoon,Credit Card,0.4007204908826061,1
35.95959546596337,Adult,Electronics,Afternoon,Credit Card,0.5430627747355867,0
6.885416758797315,Senior,Electronics,Night,Credit Card,0.8741722175151768,1
8.250335764233842,Adult,Groceries,Afternoon,Credit Card,0.6767540683209201,0
9.931507624990882,Teen,Electronics,Night,Credit Card,0.7783498474665138,0
15.817536856312696,Adult,Electronics,Afternoon,Credit Card,0.30202682841524503,0
21.91533026889456,Adult,Clothing,Morning,Credit Card,0.6317210520127724,0
40.77581442146323,Adult,Dining,Morning,Debit Card,0.6958508674976716,0
8.601196320851866,Young Adult,Electronics,Afternoon,Credit Card,0.6179830031158865,0
4.051068616733855,Young Adult,Electronics,Morning,Credit Card,0.7454161540394828,1
173.42464169312115,Young Adult,Dining,Morning,Debit Card,0.9127772393209548,0
6.478875616572867,Teen,Electronics,Night,Credit Card,0.5450980528256736,0
46.35474791925678,Young Adult,Electronics,Night,Credit Card,0.6724999737489462,0
20.723470058784834,Young Adult,Electronics,Evening,Credit Card,0.5036943671062014,0
25.824034829338864,Young Adult,Groceries,Morning,Bank Transfer,0.5815444135475304,0
20.05441831199942,Adult,Electronics,Morning,Bank Transfer,0.6854991183564917,0
13.669377582393889,Young Adult,Dining,Morning,Credit Card,0.9182996905125549,1
31.943613900397505,Teen,Groceries,Evening,Debit Card,0.22517541175213251,0
12.954105873241204,Senior,Groceries,Night,Debit Card,0.8099775937056173,0
64.47662449835327,Senior,Electronics,Afternoon,Debit Card,0.8740022957495167,0
35.46126614353797,Adult,Groceries,Morning,Debit Card,0.751665011539874,0
36.583382720658975,Senior,Groceries,Afternoon,Debit Card,0.5941419992945228,0
12.096025649670583,Young Adult,Clothing,Afternoon,Credit Card,0.22332662911177564,0
15.85754263112385,Senior,Clothing,Afternoon,Credit Card,0.9008393886023116,0
6.123214424247171,Teen,Groceries,Evening,Credit Card,0.7579523882190615,0
14.111413574053993,Young Adult,Dining,Evening,Bank Transfer,0.8939752365780255,0
7.123677419876389,Young Adult,Clothing,Morning,Debit Card,0.7703856815456664,0
74.6692615577557,Young Adult,Clothing,Morning,Bank Transfer,0.8393961913077842,0
21.12666138498674,Young Adult,Electronics,Night,Bank Transfer,0.43686878265662,1
23.819325215476244,Adult,Electronics,Morning,Credit Card,0.5636317131051304,0
16.03627707031239,Adult,Electronics,Morning,Debit Card,0.8850119202163523,0
24.473206871401363,Young Adult,Groceries,Morning,Debit Card,0.9300565992611366,0
236.24694518530535,Young Adult,Groceries,Morning,Bank Transfer,0.838539686737274,1
14.877644477154934,Adult,Groceries,Afternoon,Bank Transfer,0.6032644460073155,0
10.481239714760969,Adult,Clothing,Night,Debit Card,0.746648810613142,1
34.11349769847621,Young Adult,Clothing,Afternoon,Credit Card,0.6012949018013639,0
1.6068590395675533,Adult,Dining,Afternoon,Debit Card,0.9465836747641093,0
21.41211293531807,Young Adult,Electronics,Evening,Credit Card,0.9758891175385008,0
13.850025817445522,Young Adult,Groceries,Afternoon,Debit Card,0.9022426400623794,0
7.446072662245169,Senior,Electronics,Night,Bank Transfer,0.7935501424080353,0
33.3733497669019,Young Adult,Electronics,Night,Credit Card,0.5355092320623125,0
21.19972942120465,Young Adult,Electronics,Morning,Debit Card,0.6585776846780759,1
3.3121286935151733,Adult,Electronics,Evening,Credit Card,0.9035169524755134,0
10.522022890624816,Adult,Groceries,Afternoon,Credit Card,0.6127294061438772,0
1.1182095552799631,Teen,Clothing,Night,Credit Card,0.5002399912091025,0
26.930765019724195,Young Adult,Electronics,Afternoon,Debit Card,0.765525142222672,0
26.66360210768813,Teen,Clothing,Night,Bank Transfer,0.8217496157873702,0
9.085848617862446,Adult,Groceries,Evening,Bank Transfer,0.6265708841164154,0
34.470804234272364,Young Adult,Electronics,Morning,Credit Card,0.932906398871142,0
5.570592261397338,Young Adult,Groceries,Afternoon,Bank Transfer,0.5279256741336761,0
7.640652261415127,Senior,Electronics,Night,Debit Card,0.5501049448001225,1
30.48364969752562,Young Adult,Groceries,Night,Credit Card,0.8091465505897165,0
10.087865289524773,Young Adult,Groceries,Morning,Credit Card,0.6759509481956872,0
18.865654445394295,Young Adult,Electronics,Evening,Credit Card,0.8551285766621479,0
11.43125159370633,Adult,Electronics,Afternoon,Bank Transfer,0.8191171629057804,1
13.317365279410456,Teen,Groceries,Morning,Debit Card,0.9536241136670628,0
13.912333989295991,Young Adult,Dining,Afternoon,Debit Card,0.513191717514551,0
9.907016493097466,Adult,Electronics,Morning,Credit Card,0.8023600761631193,1
27.17913856086855,Young Adult,Clothing,Night,Debit Card,0.811936806965151,0
10.719575041931625,Young Adult,Groceries,Afternoon,Credit Card,0.6048736404879482,0
20.403097219179838,Young Adult,Dining,Night,Credit Card,0.5220615417786486,0
9.691685167000005,Teen,Clothing,Morning,Debit Card,0.6889678718118523,0
4.330579529611772,Young Adult,Groceries,Afternoon,Credit Card,0.7391369640126029,0
50.02061644075931,Young Adult,Groceries,Morning,Bank Transfer,0.5900873222743012,0
33.099791560436444,Young Adult,Clothing,Morning,Credit Card,0.712444124113825,0
198.08219460018668,Teen,Electronics,Morning,Debit Card,0.6663108397909877,0
7.071178526475074,Adult,Electronics,Morning,Credit Card,0.6570714965192971,0
16.29795292769448,Senior,Electronics,Afternoon,Debit Card,0.8986006666935615,0
17.66336144115286,Adult,Clothing,Morning,Credit Card,0.4391314103063504,0
54.020815163502455,Adult,Clothing,Afternoon,Credit Card,0.6847599401121837,0
12.09620909846715,Young Adult,Electronics,Afternoon,Bank Transfer,0.43218189978474175,0
6.227395239820753,Senior,Groceries,Night,Credit Card,0.7833440691560227,0
67.20914391667435,Young Adult,Groceries,Night,Bank Transfer,0.47319317905973907,0
14.63403486228217,Senior,Electronics,Afternoon,Bank Transfer,0.7350943456782226,0
48.358572626311556,Senior,Dining,Afternoon,Credit Card,0.8198229061056836,0
43.042947692696025,Adult,Electronics,Morning,Credit Card,0.9307742612914123,0
19.49405458683763,Senior,Electronics,Night,Debit Card,0.9102709971871183,1
16.872520539410015,Young Adult,Groceries,Morning,Bank Transfer,0.7995336757505812,1
13.577787611743785,Young Adult,Clothing,Morning,Bank Transfer,0.9008041823737414,0
19.7826812625129,Young Adult,Electronics,Morning,Debit Card,0.39853190950131506,1
47.61273303356709,Young Adult,Groceries,Afternoon,Debit Card,0.771093861371881,0
9.057198165230572,Teen,Groceries,Morning,Credit Card,0.9666110317480155,1
22.395177157464754,Adult,Electronics,Evening,Bank Transfer,0.5652601872664322,0
6.562479944265788,Senior,Electronics,Morning,Bank Transfer,0.8436629889807357,1
7.432734061046015,Young Adult,Groceries,Evening,Credit Card,0.5015883994561503,0
19.473625329449128,Adult,Electronics,Morning,Credit Card,0.6967227027104914,0
2.828770009914376,Senior,Dining,Morning,Credit Card,0.4979631065044677,0
157.67857359715566,Senior,Clothing,Night,Credit Card,0.6153018750338379,0
6.09177831649987,Senior,Dining,Morning,Bank Transfer,0.5934763739269321,0
19.29626371634924,Young Adult,Electronics,Night,Credit Card,0.5608517070729406,0
64.6002138927828,Senior,Dining,Afternoon,Credit Card,0.710622576386152,1
8.474779720518587,Adult,Groceries,Morning,Credit Card,0.600966606025658,0
2.008328954662678,Young Adult,Electronics,Night,Bank Transfer,0.7681406747129162,1
12.87199781414468,Young Adult,Electronics,Morning,Debit Card,0.4671480734972374,0
8.374401562413555,Adult,Electronics,Night,Credit Card,0.7438448483068791,0
2.061897120753439,Young Adult,Groceries,Morning,Credit Card,0.45887651011924996,0
26.706043619223877,Adult,Groceries,Night,Bank Transfer,0.6322487838725475,0
24.7071793225676,Adult,Electronics,Morning,Bank Transfer,0.5425043453835288,0
62.949099446762965,Young Adult,Groceries,Afternoon,Credit Card,0.7786231131128444,0
6.548117701166137,Young Adult,Electronics,Evening,Credit Card,0.708392809207982,1
4.058703199302788,Adult,Groceries,Night,Credit Card,0.4509904020905657,0
13.373523804761387,Young Adult,Electronics,Night,Credit Card,0.9156528165797774,0
18.387247266714233,Teen,Clothing,Night,Debit Card,0.8226615022650361,0
50.46851128991103,Teen,Clothing,Night,Bank Transfer,0.7914939700566741,0
82.31620624504244,Young Adult,Groceries,Morning,Credit Card,0.6296260655183384,0
67.65891545642903,Senior,Electronics,Morning,Bank Transfer,0.6229048729335329,1
26.48407653437008,Young Adult,Electronics,Morning,Credit Card,0.7974150659621355,1
44.67880613521517,Adult,Clothing,Afternoon,Debit Card,0.6011757317111076,0
10.585726797867522,Young Adult,Electronics,Afternoon,Debit Card,0.9078171102159087,0
23.769308566978296,Young Adult,Electronics,Afternoon,Credit Card,0.6243930990246498,0
6.102569187041785,Adult,Electronics,Morning,Credit Card,0.6975079868564362,0
21.384907086824953,Adult,Groceries,Evening,Debit Card,0.5794742137946186,0
21.947356454596772,Teen,Groceries,Morning,Credit Card,0.32805481309052065,0
112.40726894356497,Young Adult,Clothing,Afternoon,Credit Card,0.6335828047417525,0
15.97487440897601,Teen,Electronics,Afternoon,Debit Card,0.752831769149661,0
21.978019442374958,Young Adult,Electronics,Evening,Bank Transfer,0.591938472080948,1
25.456253138691082,Adult,Clothing,Evening,Credit Card,0.34260609474603215,0
12.745518047411084,Young Adult,Clothing,Evening,Bank Transfer,0.9595740727426998,0
9.002544564713055,Young Adult,Electronics,Morning,Credit Card,0.689903923029358,0
73.61224063243445,Young Adult,Groceries,Afternoon,Debit Card,0.818427357033497,0
7.5314121220591455,Senior,Electronics,Morning,Debit Card,0.5706207211146003,0
5.323238870311481,Senior,Dining,Afternoon,Bank Transfer,0.3559392008356541,1
39.65691680089527,Teen,Electronics,Afternoon,Credit Card,0.4889098025739433,1
63.93166905798394,Adult,Dining,Morning,Debit Card,0.7518101623559214,0
12.789062870215785,Young Adult,Groceries,Morning,Debit Card,0.9137836145690484,0
12.986969548405984,Young Adult,Groceries,Night,Credit Card,0.6909229945311715,1
26.643454910790197,Adult,Electronics,Night,Credit Card,0.7434839566448627,1
9.89616514747497,Senior,Groceries,Afternoon,Credit Card,0.6936105898787448,1
9.191576615582635,Senior,Groceries,Morning,Credit Card,0.8546368325437498,0
48.40449048266434,Young Adult,Electronics,Morning,Bank Transfer,0.30588686920056113,1
36.860152915573146,Young Adult,Groceries,Afternoon,Credit Card,0.632604392047799,0
74.52680701124659,Adult,Dining,Night,Credit Card,0.47774670087351506,0
5.739723208393261,Young Adult,Groceries,Morning,Debit Card,0.7658184999683657,0
12.15253163484476,Young Adult,Clothing,Evening,Credit Card,0.8671082473371179,1
26.607138974232342,Young Adult,Electronics,Morning,Debit Card,0.42788345321581006,0
7.9596032068300415,Adult,Groceries,Night,Credit Card,0.9470742366716792,0
38.15616856868448,Young Adult,Electronics,Afternoon,Bank Transfer,0.37448663209372424,0
68.34901057641456,Young Adult,Groceries,Evening,Bank Transfer,0.905086826534322,0
11.208159364747877,Senior,Dining,Afternoon,Bank Transfer,0.9336466979672208,0
20.875828117031507,Young Adult,Groceries,Evening,Credit Card,0.28470356780719236,1
86.10940940565808,Young Adult,Electronics,Morning,Debit Card,0.8245824162954387,1
121.42193852422966,Young Adult,Electronics,Morning,Credit Card,0.8285793648305722,0
42.34292094062491,Teen,Groceries,Night,Credit Card,0.35923110460409563,0
36.35854213446185,Teen,Groceries,Night,Credit Card,0.38709741560179234,1
8.552840631010529,Young Adult,Clothing,Night,Debit Card,0.5128331411859685,0
28.76643915305165,Adult,Clothing,Evening,Credit Card,0.6942568100199713,0
35.05158525251676,Young Adult,Groceries,Night,Debit Card,0.6347258791336324,0
16.274994358179807,Senior,Electronics,Morning,Credit Card,0.7222735009785729,0
11.08090930781748,Young Adult,Electronics,Afternoon,Credit Card,0.7447907091596424,1
5.577286269825343,Young Adult,Electronics,Afternoon,Debit Card,0.7395629741239226,0
3.5334341496006756,Young Adult,Electronics,Evening,Credit Card,0.7399769186946009,1
2.8637057035519407,Young Adult,Groceries,Afternoon,Debit Card,0.6509611814826893,1
35.853549534414896,Adult,Groceries,Morning,Credit Card,0.6545042975266917,1
23.28243759863215,Young Adult,Groceries,Afternoon,Bank Transfer,0.8287735745026285,0
12.381319793230897,Young Adult,Electronics,Night,Debit Card,0.8864659565904595,0
14.418955603258674,Adult,Electronics,Afternoon,Credit Card,0.6592542475570783,1
24.790748557334588,Senior,Electronics,Morning,Credit Card,0.8885948245108718,0
17.037843001870296,Adult,Electronics,Morning,Debit Card,0.7692030324785585,1
5.256402303401377,Young Adult,Clothing,Morning,Bank Transfer,0.7520569159801835,0
50.048884623807545,Adult,Electronics,Morning,Credit Card,0.49333842501375935,1
27.224741414115666,Young Adult,Groceries,Evening,Credit Card,0.6163621771656698,0
26.203643862394443,Young Adult,Electronics,Evening,Bank Transfer,0.7607491720617621,0
46.41221613529635,Young Adult,Clothing,Evening,Debit Card,0.6934029529792242,0
8.90270037768216,Young Adult,Groceries,Afternoon,Credit Card,0.6865107463221156,0
67.608346051329,Young Adult,Electronics,Night,Credit Card,0.8859918628081557,0
17.460778692268295,Young Adult,Groceries,Morning,Credit Card,0.8581922784280578,1
48.84240450554376,Adult,Clothing,Afternoon,Debit Card,0.9680505532012692,0
41.86495302043203,Young Adult,Dining,Night,Credit Card,0.7462793843797006,1
7.107838378036929,Teen,Electronics,Morning,Bank Transfer,0.8040255555720329,0
33.211639602414074,Teen,Clothing,Morning,Credit Card,0.8032277388713891,0
27.83445580911385,Senior,Dining,Night,Credit Card,0.6428216531756702,0
20.70368404230774,Young Adult,Dining,Afternoon,Debit Card,0.6149659806195577,0
18.27672239627016,Young Adult,Groceries,Evening,Bank Transfer,0.8134081351364453,0
18.43234036419172,Adult,Groceries,Morning,Bank Transfer,0.5325841681269505,0
45.27203104771904,Adult,Groceries,Evening,Credit Card,0.9274477719965016,1
35.79866183478803,Young Adult,Clothing,Afternoon,Debit Card,0.5485894067321214,1
20.707145838004905,Adult,Groceries,Morning,Debit Card,0.8059501803541708,1
4.5179748595813,Adult,Groceries,Evening,Credit Card,0.7006991266748415,0
32.931953389642445,Adult,Groceries,Morning,Credit Card,0.8342092597016422,0
41.41377765959627,Young Adult,Clothing,Afternoon,Credit Card,0.65428163595296,0
200.41898203268568,Adult,Clothing,Morning,Credit Card,0.5719032080729662,0
58.87597207951772,Young Adult,Electronics,Morning,Bank Transfer,0.8200766072684581,0
3.006641310585769,Young Adult,Clothing,Morning,Credit Card,0.9697591347614658,0
21.72425545067336,Young Adult,Groceries,Morning,Bank Transfer,0.8908215246311088,0
122.90049308721791,Teen,Clothing,Night,Debit Card,0.9435293280707131,1
37.470308907551996,Young Adult,Groceries,Morning,Debit Card,0.5513069146231965,0
27.900710665181133,Adult,Electronics,Afternoon,Debit Card,0.8252688828894733,0
49.41374670755213,Teen,Dining,Morning,Credit Card,0.8843417073056277,1
10.779237229102902,Young Adult,Electronics,Afternoon,Credit Card,0.6530406853329325,0
32.39778306791413,Young Adult,Clothing,Night,Credit Card,0.5555991986593652,0
15.635312235604358,Teen,Groceries,Morning,Debit Card,0.8266136596082087,0
19.69523078276642,Senior,Groceries,Night,Credit Card,0.8618309574165441,1
45.99140428668841,Young Adult,Electronics,Morning,Debit Card,0.747444060281111,1
7.9509140548334525,Young Adult,Groceries,Evening,Credit Card,0.7844117680878245,1
72.81940513982939,Young Adult,Electronics,Afternoon,Credit Card,0.9637204554588212,0
13.160080447553364,Young Adult,Electronics,Night,Credit Card,0.8137091656924349,0
26.066809362956935,Teen,Electronics,Afternoon,Bank Transfer,0.9442767943145111,0
4.950517119574565,Adult,Electronics,Afternoon,Debit Card,0.8484100965141681,0
41.25768056119532,Senior,Dining,Morning,Credit Card,0.8649621309009757,0
85.32810939810328,Young Adult,Dining,Morning,Debit Card,0.918367331180473,1
12.005422836855526,Adult,Electronics,Night,Credit Card,0.8080073761673915,0
6.617890168523688,Adult,Clothing,Afternoon,Bank Transfer,0.815955026517188,0
26.522225106093494,Adult,Electronics,Afternoon,Debit Card,0.6671531355411291,0
86.03985722467252,Young Adult,Groceries,Evening,Credit Card,0.8180368625597163,0
4.712146018518549,Young Adult,Clothing,Afternoon,Debit Card,0.6485347284091091,0
6.643851355587746,Young Adult,Dining,Night,Credit Card,0.9047256867800579,1
12.753559915459457,Adult,Groceries,Evening,Bank Transfer,0.8049733758277478,1
8.843265204447576,Adult,Clothing,Afternoon,Credit Card,0.855670908238472,0
8.871239554410446,Young Adult,Electronics,Night,Debit Card,0.8937240142493074,0
2.4741066276550248,Young Adult,Dining,Morning,Credit Card,0.4212328625986304,0
36.1999213944693,Senior,Electronics,Morning,Debit Card,0.7170758483136671,1
28.183043502867385,Adult,Groceries,Afternoon,Debit Card,0.6904319632557318,1
3.6735217255773027,Senior,Groceries,Morning,Debit Card,0.7399953586140482,0
86.24531710099438,Adult,Groceries,Evening,Debit Card,0.7766364676674332,0
107.88785574717959,Young Adult,Electronics,Night,Bank Transfer,0.9023466067805243,0
9.479148108152666,Young Adult,Dining,Afternoon,Credit Card,0.9036628365978951,0
64.49247762149214,Adult,Electronics,Afternoon,Credit Card,0.6720576106501495,0
11.324881355843987,Teen,Groceries,Night,Credit Card,0.5546637696885484,0
24.073616991809974,Young Adult,Electronics,Afternoon,Bank Transfer,0.7205654504095443,0
8.707962743831626,Adult,Electronics,Afternoon,Credit Card,0.5776545501746522,0
183.87414397940896,Young Adult,Groceries,Afternoon,Debit Card,0.311379745294599,1
14.939112485266106,Adult,Groceries,Night,Debit Card,0.7372492854922033,0
22.79289860662402,Young Adult,Electronics,Afternoon,Credit Card,0.9064205773163614,0
10.095225734510791,Senior,Electronics,Evening,Credit Card,0.5313269551674538,0
129.19405769737233,Teen,Groceries,Night,Credit Card,0.9206185170490068,0
132.5042401557087,Young Adult,Clothing,Afternoon,Credit Card,0.8166629392378648,1
102.60936252594732,Adult,Clothing,Afternoon,Credit Card,0.5306036315539927,0
52.27092809464274,Young Adult,Electronics,Night,Credit Card,0.8770795467335375,0
10.753276007863946,Adult,Electronics,Afternoon,Bank Transfer,0.8396576590566777,0
45.96361457357499,Adult,Electronics,Evening,Bank Transfer,0.4033425720029962,0
19.944575489511124,Young Adult,Electronics,Night,Credit Card,0.7800358672221555,0
74.62000402572077,Young Adult,Groceries,Evening,Credit Card,0.9500944355794915,1
61.30749195673016,Young Adult,Groceries,Evening,Credit Card,0.8030514740478217,0
10.49327338554227,Young Adult,Electronics,Night,Debit Card,0.5948662595907623,0
51.822571771397556,Senior,Electronics,Night,Bank Transfer,0.6405286222839116,0
39.727134784358654,Adult,Electronics,Afternoon,Credit Card,0.7471697653970917,0
1.254123769481888,Adult,Clothing,Morning,Credit Card,0.33354273433313325,1
44.74307300834038,Adult,Dining,Afternoon,Debit Card,0.7020995836703404,1
13.04238203692987,Young Adult,Electronics,Evening,Debit Card,0.8362156250273515,0
8.280948754156984,Senior,Electronics,Afternoon,Credit Card,0.6268293359231192,0
8.642910553500586,Adult,Clothing,Evening,Debit Card,0.7233162064158567,1
17.544791133857046,Adult,Dining,Afternoon,Credit Card,0.7256913934206674,1
32.461656086532486,Adult,Groceries,Evening,Credit Card,0.415144518178078,0
5.12708862099298,Young Adult,Electronics,Morning,Debit Card,0.592199124008096,1
24.28473190515219,Adult,Electronics,Evening,Bank Transfer,0.9123228738865304,0
35.75742951653582,Young Adult,Groceries,Afternoon,Credit Card,0.3516891140646467,0
129.25740239579793,Young Adult,Electronics,Morning,Bank Transfer,0.85862948898537,0
6.843572090531966,Young Adult,Electronics,Morning,Credit Card,0.8278166897656624,0
14.15952883322487,Senior,Groceries,Evening,Debit Card,0.7200141314805069,0
26.092892851230577,Adult,Electronics,Afternoon,Credit Card,0.6647445117180827,0
63.26987643588675,Adult,Clothing,Morning,Bank Transfer,0.8880501964057138,0
14.817014055436402,Adult,Electronics,Night,Bank Transfer,0.4076610208598927,0
66.59579064304633,Young Adult,Electronics,Evening,Credit Card,0.8812468549352949,1
2.8939943720849066,Senior,Groceries,Night,Bank Transfer,0.8448837747342703,0
5.735367374628237,Young Adult,Electronics,Afternoon,Bank Transfer,0.3856925956192855,0
28.464119930776008,Young Adult,Dining,Afternoon,Debit Card,0.8870269366259662,1
4.899707463030949,Young Adult,Groceries,Night,Credit Card,0.49996896120367174,0
6.206080102644179,Adult,Electronics,Afternoon,Bank Transfer,0.8084950134876663,1
11.84875899283672,Adult,Clothing,Evening,Bank Transfer,0.8299833306315366,0
43.44253333351044,Young Adult,Electronics,Morning,Credit Card,0.8628782530053906,0
3.016312801197554,Teen,Dining,Afternoon,Bank Transfer,0.7588477308474554,1
23.814588668718706,Adult,Electronics,Morning,Credit Card,0.795928214161564,0
56.42791298473643,Teen,Groceries,Morning,Credit Card,0.8832056500064301,1
16.52798147532483,Adult,Electronics,Morning,Debit Card,0.7845534909969438,0
13.890008523478988,Senior,Groceries,Morning,Debit Card,0.5636397208802475,1
30.01722196827137,Young Adult,Clothing,Night,Debit Card,0.7381157974868604,0
16.57489079110973,Young Adult,Clothing,Morning,Credit Card,0.7165384719436365,1
80.68073162204132,Adult,Electronics,Evening,Bank Transfer,0.8256972777394351,1
6.61002203778976,Adult,Electronics,Night,Credit Card,0.5126281697273882,1
19.074566385626877,Young Adult,Clothing,Afternoon,Credit Card,0.5267295265102312,0
24.67242874337322,Senior,Dining,Morning,Credit Card,0.7290229892503346,0
13.756974723938818,Teen,Electronics,Evening,Debit Card,0.32233126677104373,1
